PedidoID,FechaPedido,DestinoEntregaID,nombre_completo,distancia_km,latitude,longitude
1,2025-12-12,11,Destino Guadalajara,455.56,40.6326979,-3.1646067
2,2025-12-13,39,Destino Sevilla,830.4,37.3886303,-5.9953403
4,2025-12-15,1,Destino Castellón,242.85,39.9860347,-0.0377354
5,2025-12-15,16,Destino Navarra,825.56,42.5535011,-2.5850848
6,2025-12-14,29,Destino Lugo,821.5,42.9913123,-7.5908294
8,2025-12-13,32,Destino Palencia,561.34,42.0108856,-4.5328735
9,2025-12-13,30,Destino La Rioja,159.69,42.4661196,-2.4396676
10,2025-12-11,33,Destino Vizcaya,888.86,43.2630018,-2.9350039
11,2025-12-12,9,Destino Burgos,498.36,42.343926,-3.696977
12,2025-12-13,14,Destino Guipúzcoa,403.61,42.9418896,-2.2352256
13,2025-12-14,35,Destino Albacete,433.31,38.9950921,-1.8559154
14,2025-12-15,7,Destino Córdoba,711.53,37.8845813,-4.7760138
15,2025-12-11,32,Destino Palencia,561.34,42.0108856,-4.5328735
17,2025-12-12,2,Destino Segovia,529.57,40.9481192,-4.1172101
18,2025-12-13,34,Destino Huesca,230.28,42.1382539,-0.4080901
19,2025-12-14,35,Destino Albacete,433.31,38.9950921,-1.8559154
20,2025-12-15,9,Destino Burgos,498.36,42.343926,-3.696977
21,2025-12-15,37,Destino Salamanca,657.73,40.9651572,-5.6640182
22,2025-12-14,7,Destino Córdoba,711.53,37.8845813,-4.7760138
23,2025-12-14,14,Destino Guipúzcoa,403.61,42.9418896,-2.2352256
24,2025-12-14,5,Destino Girona,85.5,41.9793006,2.8199439
25,2025-12-13,32,Destino Palencia,561.34,42.0108856,-4.5328735
26,2025-12-15,17,Destino Teruel,299.5,40.3436719,-1.1081939
27,2025-12-12,14,Destino Guipúzcoa,403.61,42.9418896,-2.2352256
28,2025-12-15,13,Destino Zamora,661.01,41.5056332,-5.744755
29,2025-12-15,6,Destino Soria,388.44,41.7633842,-2.4642041
30,2025-12-14,22,Destino Ávila,582.19,40.656478,-4.7002172
31,2025-12-11,19,Destino Murcia,472.04,37.9923795,-1.1305431
32,2025-12-12,23,Destino Valencia,302.81,39.4697065,-0.3763353
33,2025-12-13,7,Destino Córdoba,711.53,37.8845813,-4.7760138
35,2025-12-15,27,Destino Cuenca,390.98,40.0661031,-2.1313528
36,2025-12-15,5,Destino Girona,85.5,41.9793006,2.8199439
