id_expedicion,id_camion,fecha_salida,fecha_real_retorno,tiempo_ruta_horas,dias_viaje,ruta_completa,peso_carga_kg,peso_maximo_kg,porcentaje_ocupacion,productos_resumen,fecha_caducidad_proxima,dias_caducidad_proxima,estado
1,4,2025-12-14,2025-12-16,15.17,2,0|19|27|0,1070,1800,59.4,"43:150|5:140|14:40|43, 20:100|5, 26, 20:170|5, 20, 43:210|5, 4:80|9:110|21, 14:70",2025-12-16,2.0,completado
2,6,2025-12-14,2025-12-16,14.1,2,0|32|0,900,1800,50.0,"43, 26, 4, 5:660|21, 14, 18, 9:240",2025-12-16,2.0,completado
3,5,2025-12-15,2025-12-17,14.1,2,0|24|0,1790,1800,99.4,"43, 5, 26:220|9, 14:180|38, 37:210|43, 5:120|26, 5:140|26, 5, 43, 9:350|43, 26:110|37, 1, 38, 48:210|4, 43:60|21:70|5, 1:120",2025-12-16,1.0,completado
4,7,2025-12-15,2025-12-17,14.78,2,0|2|0,1740,1800,96.7,"43:80|43, 21, 20:110|20, 4, 43, 37, 48, 5, 1, 50:740|1, 37, 4, 43, 5:410|43, 20, 21, 9:340|14, 9:60",2025-12-16,1.0,completado
5,8,2025-12-15,2025-12-17,16.92,2,0|37|0,1010,1800,56.1,"43, 4:120|21, 18:100|4, 20, 26:100|50, 37:160|4:90|18, 21, 26:240|9, 50, 37, 14:200",2025-12-16,1.0,completado
6,14,2025-12-17,2025-12-19,10.59,2,0|25|30|38|0,1670,1800,92.8,"21:110|9, 14, 37:290|14:50|14, 37:290|50, 37:230|50, 1:190|1, 20:20|28, 15, 16:230|5, 26, 4:130|14, 43, 20:130",2025-12-20,3.0,completado
7,15,2025-12-17,2025-12-19,17.09,2,0|35|16|0,1790,1800,99.4,"4, 38, 48, 43, 5:440|9:70|14, 16, 8:190|26, 20:230|37, 38, 7, 40:260|5, 26, 43, 20, 4, 1:600",2025-12-19,2.0,completado
8,19,2025-12-17,2025-12-19,12.83,2,0|5|34|23|12|0,980,1800,54.4,"14:90|43, 5:170|5:170|37, 48, 21, 14, 18, 25, 46:330|9, 21:220",2025-12-19,2.0,completado
9,26,2025-12-17,2025-12-19,11.87,2,0|8|11|0,930,1800,51.7,"38, 1, 50:170|4, 5, 9, 43, 26, 16, 8:590|28, 40, 8, 16, 15:170",2025-12-19,2.0,completado
10,28,2025-12-17,2025-12-19,16.58,2,0|13|0,1000,1800,55.6,"26, 9, 21, 37:400|18, 38, 48, 37, 1, 50, 28, 7, 40, 15:600",2025-12-19,2.0,completado
11,29,2025-12-17,2025-12-19,14.74,2,0|14|17|0,1370,1800,76.1,"9, 43, 5, 1, 38:440|43, 4, 20, 37, 1:280|26, 5, 43, 4, 20, 21, 18, 9, 16, 28, 8:650",2025-12-19,2.0,completado
12,16,2025-12-18,2025-12-20,12.3,2,0|33|0,1690,1800,93.9,"4, 26:160|25, 12, 10, 36, 14, 18, 26, 5:210|21, 18:150|35, 41, 38, 18:160|38, 48, 1, 50, 37, 46, 25:1010",2025-12-19,1.0,completado
13,17,2025-12-18,2025-12-20,13.06,2,0|28|0,1740,1800,96.7,"14, 9, 18:230|1, 50, 37, 9:170|40, 8, 38, 37:290|16:80|8, 15, 28, 16, 25, 36, 46:410|40, 21:50|38:20|9, 14, 18:210|16, 28, 8, 48:280",2025-12-22,4.0,completado
14,18,2025-12-18,2025-12-20,14.1,2,0|32|0,1770,1800,98.3,"18, 9, 15, 28, 7:450|38, 50, 36, 1, 37, 48, 43, 26, 5:790|5:50|12, 25, 6, 45, 35, 36:480",2025-12-20,2.0,completado
15,20,2025-12-18,2025-12-20,11.96,2,0|27|0,1750,1800,97.2,"7, 28, 8, 40:150|26, 5, 25, 46:340|38, 37, 48, 40:220|50, 18:90|28, 8, 7, 50, 32, 35, 6, 41:620|1, 38, 16, 15:330",2025-12-20,2.0,completado
16,21,2025-12-18,2025-12-20,12.52,2,0|9|0,1330,1800,73.9,"1, 48, 50, 37, 18:300|8, 20, 48, 38, 50:390|40, 28, 15:240|21, 14, 18:400",2025-12-20,2.0,completado
17,23,2025-12-18,2025-12-20,15.16,2,0|22|0,1640,1800,91.1,"43, 4:200|9, 21, 4, 5:300|14:100|18, 9, 28, 15, 7, 40, 16:530|21, 14, 48, 1, 12, 36, 25:510",2025-12-19,1.0,completado
18,25,2025-12-18,2025-12-20,16.92,2,0|37|0,900,1800,50.0,"7, 28, 15:200|5:60|21, 6:100|21, 1, 37, 48, 8, 7, 10, 25:540",2025-12-20,2.0,completado
19,27,2025-12-18,2025-12-20,14.78,2,0|2|0,1560,1800,86.7,"1, 38, 40, 8, 16, 37:640|36, 12, 25, 28, 7:370|16, 28, 32, 23, 18, 41, 6:550",2025-12-24,6.0,completado
20,8,2025-12-19,2025-12-20,6.23,1,0|5|8|12|0,1650,1800,91.7,"16, 15, 40, 7, 28, 1, 48, 50:660|8, 28, 7, 25, 40, 44, 24, 47:630|28, 40, 10, 12, 46:360",2025-12-28,9.0,completado
