FechaFinFabricacion,DestinoEntregaID,Cantidad,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID
2025-12-13,2,80,40.9481192,-4.1172101,Destino Segovia,2025-12-16,43
2025-12-13,19,100,37.9923795,-1.1305431,Destino Murcia,2025-12-16,43
2025-12-13,24,220,38.9854201,-3.9285138,Destino Ciudad Real,2025-12-16,"43, 5, 26"
2025-12-13,27,40,40.0661031,-2.1313528,Destino Cuenca,2025-12-16,43
2025-12-13,32,660,42.0108856,-4.5328735,Destino Palencia,2025-12-16,"43, 26, 4, 5"
2025-12-13,37,120,40.9651572,-5.6640182,Destino Salamanca,2025-12-16,"43, 4"
2025-12-13,39,200,37.3886303,-5.9953403,Destino Sevilla,2025-12-16,"20, 26, 5, 4"
2025-12-13,40,130,42.3438932,-7.8571792,Destino Ourense,2025-12-16,"20, 43"
2025-12-14,40,90,42.3438932,-7.8571792,Destino Ourense,2025-12-20,18
2025-12-14,39,110,37.3886303,-5.9953403,Destino Sevilla,2025-12-20,"21, 14"
2025-12-14,38,100,41.6521342,-0.8809428,Destino Zaragoza,2025-12-17,5
2025-12-14,37,100,40.9651572,-5.6640182,Destino Salamanca,2025-12-20,"21, 18"
2025-12-14,35,10,38.9950921,-1.8559154,Destino Albacete,2025-12-17,43
2025-12-14,33,40,43.2630018,-2.9350039,Destino Vizcaya,2025-12-20,14
2025-12-14,32,240,42.0108856,-4.5328735,Destino Palencia,2025-12-20,"21, 14, 18, 9"
2025-12-14,23,100,39.4697065,-0.3763353,Destino Valencia,2025-12-17,"43, 20"
2025-12-14,24,90,38.9854201,-3.9285138,Destino Ciudad Real,2025-12-20,"9, 14"
2025-12-14,17,170,40.3436719,-1.1081939,Destino Teruel,2025-12-17,"5, 26, 20"
2025-12-14,14,40,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-17,5
2025-12-14,13,100,41.5056332,-5.744755,Destino Zamora,2025-12-17,"4, 20, 26"
2025-12-14,11,210,40.6326979,-3.1646067,Destino Guadalajara,2025-12-17,"5, 20, 43"
2025-12-14,9,80,42.343926,-3.696977,Destino Burgos,2025-12-17,"5, 4"
2025-12-14,8,110,41.6147605,0.6267842,Destino Lleida,2025-12-20,9
2025-12-14,2,110,40.9481192,-4.1172101,Destino Segovia,2025-12-17,"43, 21, 20"
2025-12-14,19,70,37.9923795,-1.1305431,Destino Murcia,2025-12-20,"21, 14"
2025-12-15,27,210,40.0661031,-2.1313528,Destino Cuenca,2025-12-24,"38, 37"
2025-12-15,28,120,40.416782,-3.703507,Destino Madrid,2025-12-18,"43, 5"
2025-12-15,29,220,42.9913123,-7.5908294,Destino Lugo,2025-12-18,"26, 4"
2025-12-15,30,140,42.4661196,-2.4396676,Destino La Rioja,2025-12-18,"26, 5"
2025-12-15,32,740,42.0108856,-4.5328735,Destino Palencia,2025-12-18,"20, 4, 43, 37, 48, 5, 1, 50"
2025-12-15,38,350,41.6521342,-0.8809428,Destino Zaragoza,2025-12-18,"26, 5, 43, 9"
2025-12-15,34,110,42.1382539,-0.4080901,Destino Huesca,2025-12-18,"43, 26"
2025-12-15,37,40,40.9651572,-5.6640182,Destino Salamanca,2025-12-24,"50, 37"
2025-12-15,40,60,42.3438932,-7.8571792,Destino Ourense,2025-12-24,1
2025-12-15,33,210,43.2630018,-2.9350039,Destino Vizcaya,2025-12-24,"37, 1, 38, 48"
2025-12-15,25,60,41.3825802,2.177073,Destino Barcelona,2025-12-18,"4, 43"
2025-12-15,39,200,37.3886303,-5.9953403,Destino Sevilla,2025-12-18,"20, 43, 5"
2025-12-15,23,70,39.4697065,-0.3763353,Destino Valencia,2025-12-21,21
2025-12-15,19,410,37.9923795,-1.1305431,Destino Murcia,2025-12-18,"1, 37, 4, 43, 5"
2025-12-15,17,90,40.3436719,-1.1081939,Destino Teruel,2025-12-21,"9, 14"
2025-12-15,14,340,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-18,"43, 20, 21, 9"
2025-12-15,13,90,41.5056332,-5.744755,Destino Zamora,2025-12-18,4
2025-12-15,11,60,40.6326979,-3.1646067,Destino Guadalajara,2025-12-21,"14, 9"
2025-12-15,9,240,42.343926,-3.696977,Destino Burgos,2025-12-18,"18, 21, 26"
2025-12-15,8,120,41.6147605,0.6267842,Destino Lleida,2025-12-18,"5, 1"
2025-12-15,7,260,37.8845813,-4.7760138,Destino Córdoba,2025-12-18,"43, 4, 26"
