FechaFinFabricacion,DestinoEntregaID,Cantidad,FechaCaducidad,ProductoID
2025-12-13,2,80,2025-12-16,43
2025-12-13,19,100,2025-12-16,43
2025-12-13,24,220,2025-12-16,"43, 5, 26"
2025-12-13,27,40,2025-12-16,43
2025-12-13,32,660,2025-12-16,"43, 26, 4, 5"
2025-12-13,37,120,2025-12-16,"43, 4"
2025-12-13,39,200,2025-12-16,"20, 26, 5, 4"
2025-12-13,40,130,2025-12-16,"20, 43"
2025-12-14,40,90,2025-12-20,18
2025-12-14,39,110,2025-12-20,"21, 14"
2025-12-14,38,100,2025-12-17,5
2025-12-14,37,100,2025-12-20,"21, 18"
2025-12-14,35,10,2025-12-17,43
2025-12-14,33,40,2025-12-20,14
2025-12-14,32,240,2025-12-20,"21, 14, 18, 9"
2025-12-14,23,100,2025-12-17,"43, 20"
2025-12-14,24,90,2025-12-20,"9, 14"
2025-12-14,17,170,2025-12-17,"5, 26, 20"
2025-12-14,14,40,2025-12-17,5
2025-12-14,13,100,2025-12-17,"4, 20, 26"
2025-12-14,11,210,2025-12-17,"5, 20, 43"
2025-12-14,9,80,2025-12-17,"5, 4"
2025-12-14,8,110,2025-12-20,9
2025-12-14,2,110,2025-12-17,"43, 21, 20"
2025-12-14,19,70,2025-12-20,"21, 14"
2025-12-15,27,210,2025-12-24,"38, 37"
2025-12-15,28,120,2025-12-18,"43, 5"
2025-12-15,29,220,2025-12-18,"26, 4"
2025-12-15,30,140,2025-12-18,"26, 5"
2025-12-15,32,740,2025-12-18,"20, 4, 43, 37, 48, 5, 1, 50"
2025-12-15,38,350,2025-12-18,"26, 5, 43, 9"
2025-12-15,34,110,2025-12-18,"43, 26"
2025-12-15,37,40,2025-12-24,"50, 37"
2025-12-15,40,60,2025-12-24,1
2025-12-15,33,210,2025-12-24,"37, 1, 38, 48"
2025-12-15,25,60,2025-12-18,"4, 43"
2025-12-15,39,200,2025-12-18,"20, 43, 5"
2025-12-15,23,70,2025-12-21,21
2025-12-15,19,410,2025-12-18,"1, 37, 4, 43, 5"
2025-12-15,17,90,2025-12-21,"9, 14"
2025-12-15,14,340,2025-12-18,"43, 20, 21, 9"
2025-12-15,13,90,2025-12-18,4
2025-12-15,11,60,2025-12-21,"14, 9"
2025-12-15,9,240,2025-12-18,"18, 21, 26"
2025-12-15,8,120,2025-12-18,"5, 1"
2025-12-15,7,260,2025-12-18,"43, 4, 26"
2025-12-15,24,120,2025-12-24,"50, 37"
2025-12-15,2,200,2025-12-21,"9, 50, 37, 14"
2025-12-16,28,230,2025-12-22,"14, 9, 18"
2025-12-16,29,90,2025-12-19,"4, 21, 9"
2025-12-16,30,110,2025-12-22,21
2025-12-16,32,450,2025-12-22,"18, 9, 15, 28, 7"
2025-12-16,33,160,2025-12-19,"4, 26"
2025-12-16,38,290,2025-12-22,"9, 14, 37"
2025-12-16,35,440,2025-12-19,"4, 38, 48, 43, 5"
2025-12-16,36,210,2025-12-19,"5, 20, 26"
2025-12-16,37,200,2025-12-28,"7, 28, 15"
2025-12-16,25,50,2025-12-22,14
2025-12-16,39,390,2025-12-22,"21, 18, 14, 9, 7, 28, 8, 15"
2025-12-16,40,250,2025-12-28,"28, 15, 8"
2025-12-16,34,90,2025-12-22,14
2025-12-16,24,310,2025-12-28,"28, 16, 8, 15"
2025-12-16,27,150,2025-12-28,"7, 28, 8, 40"
2025-12-16,22,200,2025-12-19,"43, 4"
2025-12-16,23,170,2025-12-19,"43, 5"
2025-12-16,2,640,2025-12-25,"1, 38, 40, 8, 16, 37"
2025-12-16,5,130,2025-12-19,5
2025-12-16,7,120,2025-12-19,"4, 14"
2025-12-16,9,300,2025-12-22,"1, 48, 50, 37, 18"
2025-12-16,11,170,2025-12-25,"38, 1, 50"
2025-12-16,8,590,2025-12-19,"4, 5, 9, 43, 26, 16, 8"
2025-12-16,13,400,2025-12-19,"26, 9, 21, 37"
2025-12-16,14,440,2025-12-19,"9, 43, 5, 1, 38"
2025-12-16,15,400,2025-12-19,"5, 20, 4, 43, 26"
2025-12-16,16,70,2025-12-22,9
2025-12-16,17,280,2025-12-19,"43, 4, 20, 37, 1"
2025-12-16,19,200,2025-12-22,"28, 14, 9"
2025-12-16,12,40,2025-12-19,5
2025-12-17,32,790,2025-12-20,"38, 50, 36, 1, 37, 48, 43, 26, 5"
2025-12-17,25,290,2025-12-23,"14, 37"
2025-12-17,27,340,2025-12-20,"26, 5, 25, 46"
2025-12-17,28,170,2025-12-23,"1, 50, 37, 9"
2025-12-17,29,260,2025-12-23,"14, 48, 1"
2025-12-17,30,230,2025-12-26,"50, 37"
2025-12-17,33,210,2025-12-20,"25, 12, 10, 36, 14, 18, 26, 5"
2025-12-17,40,90,2026-01-01,"46, 10"
2025-12-17,35,190,2025-12-23,"14, 16, 8"
2025-12-17,36,90,2025-12-23,"9, 14"
2025-12-17,37,60,2025-12-20,5
2025-12-17,38,190,2025-12-26,"50, 1"
2025-12-17,39,470,2025-12-23,"48, 1, 38, 25, 18"
2025-12-17,24,10,2026-01-01,46
2025-12-17,34,20,2025-12-20,"1, 20"
2025-12-17,22,300,2025-12-20,"9, 21, 4, 5"
2025-12-17,23,230,2025-12-29,"28, 15, 16"
2025-12-17,1,130,2025-12-20,"5, 26, 4"
2025-12-17,19,400,2025-12-26,"25, 36, 37, 48"
2025-12-17,2,370,2025-12-29,"36, 12, 25, 28, 7"
2025-12-17,3,50,2025-12-20,5
2025-12-17,5,130,2025-12-20,"14, 43, 20"
2025-12-17,7,470,2025-12-23,"18, 37, 48, 9, 50, 1"
2025-12-17,8,330,2025-12-23,"37, 48, 21, 14, 18, 25, 46"
2025-12-17,9,390,2025-12-20,"8, 20, 48, 38, 50"
2025-12-17,6,230,2025-12-20,"26, 20"
2025-12-17,12,220,2025-12-23,"9, 21"
2025-12-17,13,600,2025-12-23,"18, 38, 48, 37, 1, 50, 28, 7, 40, 15"
2025-12-17,14,260,2025-12-26,"37, 38, 7, 40"
2025-12-17,15,670,2025-12-20,"14, 5, 43, 18, 4"
2025-12-17,16,600,2025-12-20,"5, 26, 43, 20, 4, 1"
2025-12-17,17,650,2025-12-20,"26, 5, 43, 4, 20, 21, 18, 9, 16, 28, 8"
2025-12-17,11,170,2025-12-29,"28, 40, 8, 16, 15"
2025-12-18,32,550,2025-12-24,"16, 28, 32, 23, 18, 41, 6"
2025-12-18,25,220,2025-12-27,"38, 37, 48, 40"
2025-12-18,27,150,2025-12-24,"21, 18"
2025-12-18,28,290,2025-12-27,"40, 8, 38, 37"
2025-12-18,29,210,2025-12-27,"48, 37, 7, 15"
2025-12-18,30,80,2025-12-30,16
2025-12-18,33,160,2025-12-24,"35, 41, 38, 18"
2025-12-18,36,270,2025-12-27,"37, 50, 38, 1"
2025-12-18,35,1010,2025-12-27,"38, 48, 1, 50, 37, 46, 25"
2025-12-18,37,100,2025-12-24,"21, 6"
2025-12-18,38,410,2025-12-30,"8, 15, 28, 16, 25, 36, 46"
2025-12-18,39,590,2025-12-27,"16, 28, 7, 8, 41, 45, 1, 50"
2025-12-18,40,260,2026-01-05,"45, 41, 35, 6"
2025-12-18,24,30,2026-01-05,6
2025-12-18,34,50,2025-12-24,"40, 21"
2025-12-18,23,20,2025-12-27,38
2025-12-18,22,100,2025-12-24,14
2025-12-18,19,530,2025-12-30,"32, 23, 35, 8, 7"
2025-12-18,2,480,2026-01-02,"12, 25, 6, 45, 35, 36"
2025-12-18,5,90,2025-12-24,"50, 18"
2025-12-18,6,210,2025-12-24,"9, 14, 18"
2025-12-18,7,740,2025-12-24,"18, 21, 38, 50, 37, 1, 48, 7"
2025-12-18,8,620,2025-12-27,"28, 8, 7, 50, 32, 35, 6, 41"
2025-12-18,9,240,2025-12-30,"40, 28, 15"
2025-12-18,1,400,2025-12-24,"21, 14, 18"
2025-12-18,12,330,2025-12-27,"1, 38, 16, 15"
2025-12-18,13,540,2025-12-24,"21, 1, 37, 48, 8, 7, 10, 25"
2025-12-18,14,280,2025-12-27,"16, 28, 8, 48"
2025-12-18,15,380,2025-12-24,"21, 18, 38, 1, 37"
2025-12-18,16,530,2025-12-24,"18, 9, 28, 15, 7, 40, 16"
2025-12-18,17,510,2025-12-24,"21, 14, 48, 1, 12, 36, 25"
2025-12-18,11,150,2026-01-02,"12, 25"
2025-12-19,25,180,2025-12-31,"8, 16, 10, 36"
2025-12-19,27,350,2025-12-28,"37, 19, 24, 30, 3"
2025-12-19,28,90,2025-12-31,7
2025-12-19,29,270,2025-12-31,"40, 28, 36"
2025-12-19,30,70,2026-01-03,"12, 36"
2025-12-19,32,540,2026-01-03,"25, 19, 24, 44, 11, 10"
2025-12-19,33,500,2025-12-28,"3, 11, 30, 24, 49, 19, 15, 37, 1, 38, 50"
2025-12-19,36,260,2025-12-31,"40, 8, 15"
2025-12-19,35,550,2025-12-31,"40, 15, 16, 41, 35, 23, 28, 7"
2025-12-19,37,380,2025-12-28,"48, 1, 3, 44, 49"
2025-12-19,38,270,2026-01-03,"36, 12, 46, 23"
2025-12-19,39,460,2025-12-31,"25, 12, 3, 30, 7"
2025-12-19,24,90,2026-01-09,44
2025-12-19,40,230,2026-01-09,"11, 47, 24"
2025-12-19,34,460,2025-12-28,"25, 46, 36, 38, 50, 37"
2025-12-19,23,420,2025-12-31,"41, 23, 45, 35, 7, 28"
2025-12-19,1,210,2025-12-28,"50, 1, 38, 37, 48"
2025-12-19,19,450,2026-01-03,"30, 46, 25, 36"
2025-12-19,2,870,2026-01-06,"6, 41, 45, 19, 30, 24, 32, 23"
2025-12-19,3,60,2025-12-28,50
2025-12-19,5,660,2025-12-28,"16, 15, 40, 7, 28, 1, 48, 50"
2025-12-19,22,180,2025-12-28,"15, 7, 50, 37"
2025-12-19,7,490,2025-12-28,"38, 50, 48, 37, 7, 28, 40, 46, 12"
2025-12-19,8,630,2025-12-31,"8, 28, 7, 25, 40, 44, 24, 47"
2025-12-19,9,720,2025-12-28,"23, 35, 50, 48, 37, 38, 46, 25, 10, 12"
2025-12-19,6,70,2025-12-28,"48, 37"
2025-12-19,12,360,2025-12-31,"28, 40, 10, 12, 46"
2025-12-19,13,410,2025-12-28,"50, 7, 16, 15, 36, 6"
2025-12-19,14,400,2025-12-31,"7, 8, 28, 41, 23"
2025-12-19,15,670,2025-12-28,"15, 7, 40, 50, 48, 28, 8, 38"
2025-12-19,16,600,2025-12-28,"1, 38, 12, 25, 36"
2025-12-19,17,500,2025-12-28,"15, 37, 50, 1, 35, 23, 45, 6"
2025-12-19,11,300,2026-01-06,"23, 6, 32, 35, 45"
2025-12-20,32,170,2026-01-01,"32, 6, 40, 8, 15, 22"
