FechaFinFabricacion,DestinoEntregaID,Cantidad,CantidadesIndividuales,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID,Nombre,PrecioVenta,Caducidad
2025-12-13,2,80,80,40.9481192,-4.1172101,Destino Segovia,2025-12-16,43,Producto43,33.04,3
2025-12-13,19,100,100,37.9923795,-1.1305431,Destino Murcia,2025-12-16,43,Producto43,33.04,3
2025-12-13,24,220,"10, 30, 50, 60, 70",38.9854201,-3.9285138,Destino Ciudad Real,2025-12-16,"43, 5, 26","Producto43, Producto5, Producto26","33.04, 64.84, 48.26",3
2025-12-13,27,40,40,40.0661031,-2.1313528,Destino Cuenca,2025-12-16,43,Producto43,33.04,3
2025-12-13,32,660,"50, 60, 40, 50, 50, 50, 90, 100, 70, 100",42.0108856,-4.5328735,Destino Palencia,2025-12-16,"43, 26, 4, 5","Producto43, Producto26, Producto4, Producto5","33.04, 48.26, 53.82, 64.84",3
2025-12-13,37,120,"20, 100",40.9651572,-5.6640182,Destino Salamanca,2025-12-16,"43, 4","Producto43, Producto4","33.04, 53.82",3
2025-12-13,39,200,"20, 10, 50, 70, 50",37.3886303,-5.9953403,Destino Sevilla,2025-12-16,"20, 26, 5, 4","Producto20, Producto26, Producto5, Producto4","98.15, 48.26, 64.84, 53.82",3
2025-12-13,40,130,"60, 70",42.3438932,-7.8571792,Destino Ourense,2025-12-16,"20, 43","Producto20, Producto43","98.15, 33.04",3
2025-12-14,40,90,90,42.3438932,-7.8571792,Destino Ourense,2025-12-20,18,Producto18,71.71,6
2025-12-14,39,110,"60, 50",37.3886303,-5.9953403,Destino Sevilla,2025-12-20,"21, 14","Producto21, Producto14","15.22, 58.11",6
2025-12-14,38,100,100,41.6521342,-0.8809428,Destino Zaragoza,2025-12-17,5,Producto5,64.84,3
2025-12-14,37,100,"70, 30",40.9651572,-5.6640182,Destino Salamanca,2025-12-20,"21, 18","Producto21, Producto18","15.22, 71.71",6
2025-12-14,35,10,10,38.9950921,-1.8559154,Destino Albacete,2025-12-17,43,Producto43,33.04,3
2025-12-14,33,40,40,43.2630018,-2.9350039,Destino Vizcaya,2025-12-20,14,Producto14,58.11,6
2025-12-14,32,240,"50, 80, 20, 90",42.0108856,-4.5328735,Destino Palencia,2025-12-20,"21, 14, 18, 9","Producto21, Producto14, Producto18, Producto9","15.22, 58.11, 71.71, 76.82",6
2025-12-14,23,100,"90, 10",39.4697065,-0.3763353,Destino Valencia,2025-12-17,"43, 20","Producto43, Producto20","33.04, 98.15",3
2025-12-14,24,90,"80, 10",38.9854201,-3.9285138,Destino Ciudad Real,2025-12-20,"9, 14","Producto9, Producto14","76.82, 58.11",6
2025-12-14,17,170,"10, 60, 50, 50",40.3436719,-1.1081939,Destino Teruel,2025-12-17,"5, 26, 20","Producto5, Producto26, Producto20","64.84, 48.26, 98.15",3
2025-12-14,14,40,40,42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-17,5,Producto5,64.84,3
2025-12-14,13,100,"10, 80, 10",41.5056332,-5.744755,Destino Zamora,2025-12-17,"4, 20, 26","Producto4, Producto20, Producto26","53.82, 98.15, 48.26",3
2025-12-14,11,210,"80, 30, 10, 90",40.6326979,-3.1646067,Destino Guadalajara,2025-12-17,"5, 20, 43","Producto5, Producto20, Producto43","64.84, 98.15, 33.04",3
2025-12-14,9,80,"40, 40",42.343926,-3.696977,Destino Burgos,2025-12-17,"5, 4","Producto5, Producto4","64.84, 53.82",3
2025-12-14,8,110,"80, 30",41.6147605,0.6267842,Destino Lleida,2025-12-20,9,Producto9,76.82,6
2025-12-14,2,110,"30, 10, 30, 40",40.9481192,-4.1172101,Destino Segovia,2025-12-17,"43, 21, 20","Producto43, Producto21, Producto20","33.04, 15.22, 98.15","3, 6"
2025-12-14,19,70,"60, 10",37.9923795,-1.1305431,Destino Murcia,2025-12-20,"21, 14","Producto21, Producto14","15.22, 58.11",6
2025-12-15,27,210,"20, 100, 90",40.0661031,-2.1313528,Destino Cuenca,2025-12-24,"38, 37","Producto38, Producto37","41.61, 55.4",9
2025-12-15,28,120,"80, 40",40.416782,-3.703507,Destino Madrid,2025-12-18,"43, 5","Producto43, Producto5","33.04, 64.84",3
2025-12-15,29,220,"30, 100, 90",42.9913123,-7.5908294,Destino Lugo,2025-12-18,"26, 4","Producto26, Producto4","48.26, 53.82",3
2025-12-15,30,140,"90, 50",42.4661196,-2.4396676,Destino La Rioja,2025-12-18,"26, 5","Producto26, Producto5","48.26, 64.84",3
2025-12-15,32,740,"90, 40, 80, 30, 70, 40, 70, 80, 50, 40, 60, 90",42.0108856,-4.5328735,Destino Palencia,2025-12-18,"20, 4, 43, 37, 48, 5, 1, 50","Producto20, Producto4, Producto43, Producto37, Producto48, Producto5, Producto1, Producto50","98.15, 53.82, 33.04, 55.4, 52.82, 64.84, 45.84, 14.33","3, 9"
2025-12-15,38,350,"20, 80, 50, 100, 100",41.6521342,-0.8809428,Destino Zaragoza,2025-12-18,"26, 5, 43, 9","Producto26, Producto5, Producto43, Producto9","48.26, 64.84, 33.04, 76.82","3, 6"
2025-12-15,34,110,"40, 70",42.1382539,-0.4080901,Destino Huesca,2025-12-18,"43, 26","Producto43, Producto26","33.04, 48.26",3
2025-12-15,37,40,"10, 30",40.9651572,-5.6640182,Destino Salamanca,2025-12-24,"50, 37","Producto50, Producto37","14.33, 55.4",9
2025-12-15,40,60,60,42.3438932,-7.8571792,Destino Ourense,2025-12-24,1,Producto1,45.84,9
2025-12-15,33,210,"60, 70, 30, 50",43.2630018,-2.9350039,Destino Vizcaya,2025-12-24,"37, 1, 38, 48","Producto37, Producto1, Producto38, Producto48","55.4, 45.84, 41.61, 52.82",9
2025-12-15,25,60,"30, 30",41.3825802,2.177073,Destino Barcelona,2025-12-18,"4, 43","Producto4, Producto43","53.82, 33.04",3
